frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
320,1776952795.4495037,19.129696000163676, 0.22274200000538258,0,0,27.8,0.0,0
321,1776952795.4783046,18.220709999695828, 0.23407299977407092,0,0,27.8,0.0,0
322,1776952795.5082722,18.6249680000401, 0.23430599958373932,0,0,27.8,0.0,0
323,1776952795.5391252,19.813819000773947, 0.21580199972959235,0,0,27.8,0.0,0
324,1776952795.5683172,18.606937000186008, 0.23949200021888828,0,0,27.8,0.0,0
325,1776952795.59602,18.33154599989939, 0.23011000030237483,0,0,27.8,0.0,0
326,1776952795.6278522,19.718930000635737, 0.221172000237857,0,0,27.8,0.0,0
327,1776952795.65836,19.64682800007722, 0.22386799992091255,0,0,27.8,0.0,0
328,1776952795.686213,17.92469500014704, 0.2448940003887401,0,0,27.8,0.0,0
329,1776952795.7156487,18.18406700022024, 0.22499100032291608,0,0,27.8,0.0,0
330,1776952795.746495,18.94765799988818, 0.22676799926557578,0,0,27.8,0.0,0
331,1776952795.7766705,19.52899299976707, 0.2739139999903273,0,0,27.8,0.0,0
332,1776952795.804957,18.446138000399515, 0.21942100011074217,0,0,27.8,0.0,0
333,1776952795.8348606,18.87615099985851, 0.2209249996667495,0,0,27.8,0.0,0
334,1776952795.8658757,19.45285599958879, 0.22390600042854203,0,0,27.8,0.0,0
335,1776952795.8946304,18.74920199952612, 0.22008300038578454,0,0,27.8,0.0,0
336,1776952795.9253743,19.02606199928414, 0.3310809997856268,0,0,27.8,0.0,0
337,1776952795.9529889,18.28002100046433, 0.22238499968807446,0,0,27.8,0.0,0
338,1776952795.986196,20.94944399959786, 0.2201509996666573,0,0,27.8,0.0,0
339,1776952796.0120702,16.72670400057541, 0.2147369996237103,0,0,27.8,0.0,0
340,1776952796.0428948,19.056213999647298, 0.22133499987830874,0,0,27.8,0.0,0
341,1776952796.074128,19.935139999688545, 0.22812699990026886,1,1,27.8,0.0,0
342,1776952796.1025968,18.727169000158028, 0.2047770003628102,2,0,27.8,0.0,0
343,1776952796.1337562,19.914831999813032, 0.22002400055498583,1,1,27.8,0.0,0
344,1776952796.1613781,18.322863999856054, 0.23180399966804544,1,1,27.8,0.0,0
345,1776952796.450681,19.29701799963368, 258.79319599971495,2,1,27.8,0.0,0
347,1776952796.4542263,0.1964349994523218, 0.30833300024823984,0,1,27.8,0.0,1
348,1776952796.470947,0.21908599956077524, 0.3459449999354547,0,1,27.8,0.0,1
349,1776952796.5005221,0.21554700015258277, 0.3378249994057114,0,1,27.8,0.0,1
350,1776952796.5317001,1.7812579999372247, 0.30387800052267266,0,0,27.8,0.0,1
351,1776952796.5639265,0.03491700044833124, 0.2700119994187844,0,0,27.8,0.0,1
352,1776952796.591082,0.041602999772294424, 0.31911199948808644,0,0,27.8,0.0,1
353,1776952796.6190317,0.04317299953982001, 0.3424260003157542,0,0,27.8,0.0,1
354,1776952796.6489115,0.04134700066060759, 0.3491610004857648,0,0,27.8,0.0,1
355,1776952796.6786923,0.0448989994765725, 0.34789500023180153,0,0,27.8,0.0,1
356,1776952796.7081673,0.04280299981473945, 0.34408000010444084,0,0,27.8,0.0,1
357,1776952796.7379518,0.04333299966674531, 0.34269199932168704,0,0,27.8,0.0,1
358,1776952796.767779,0.0479969994557905, 0.34899799993581837,0,0,27.8,0.0,1
359,1776952796.7976239,0.04749200070364168, 0.36603100033971714,0,0,27.8,0.0,1
360,1776952796.8273382,0.04359600006864639, 0.3600149993872037,0,0,27.8,0.0,1
361,1776952796.857375,0.043635000110953115, 0.34779399993567495,0,0,27.8,0.0,1
362,1776952796.8867016,0.04502100000536302, 0.35471899991534883,0,0,27.8,0.0,1
363,1776952796.9161608,0.04346599962445907, 0.34578400027385214,0,0,27.8,0.0,1
364,1776952796.9460537,0.04207399979350157, 0.34219799999846146,0,0,27.8,0.0,1
365,1776952796.9765325,0.09695500011730473, 0.43965300028503407,0,0,27.8,0.0,1
366,1776952797.0059514,0.04340600025898311, 0.4792019999513286,0,0,27.8,0.0,1
367,1776952797.0351782,0.04221900053380523, 0.434956999924907,0,0,27.8,0.0,1
368,1776952797.065079,0.04256000011082506, 0.42469999971217476,0,0,27.8,0.0,1
369,1776952797.0950277,0.043523999920580536, 0.41008500011230353,0,0,27.8,0.0,1
370,1776952797.1243074,0.09692700041341595, 0.4223550004098797,0,0,27.8,0.0,1
371,1776952797.1540601,0.03973499951825943, 0.4235860005792347,0,0,27.8,0.0,1
372,1776952797.1857696,0.07703600022068713, 0.36034999993717065,0,0,27.8,0.0,1
373,1776952797.2137094,0.053268000556272455, 0.4138119993513101,0,0,27.8,0.0,1
374,1776952797.2431822,0.04179600000497885, 0.43478199950186536,0,0,27.8,0.0,1
375,1776952797.272998,0.1001149994408479, 0.41144700026052305,0,0,27.8,0.0,1
376,1776952797.3028283,0.03926600038539618, 0.41768699975364143,0,0,27.8,0.0,1
377,1776952797.3325324,0.06792500062147155, 0.4331270001785015,0,0,27.8,0.0,1
378,1776952797.3623996,0.04635200002667261, 0.502801000038744,0,0,27.8,0.0,1
379,1776952797.3919518,0.043807000110973604, 0.433518000136246,0,0,27.8,0.0,1
380,1776952797.4216468,0.03852800000458956, 0.39850800021667965,0,0,27.8,0.0,1
380,1776952797.4803636,28.946208999514056, 0.2464419994794298,0,0,27.8,0.0,0
381,1776952797.4948936,12.613486999725865, 0.230161999752454,0,0,27.8,0.0,0
382,1776952797.5286708,19.411510999816528, 0.23162799971032655,0,0,27.8,0.0,0
383,1776952797.5600293,19.298660999993444, 0.22311999964585993,0,0,27.8,0.0,0
384,1776952797.5882142,18.794520000483317, 0.21626399939123075,0,0,27.8,0.0,0
385,1776952797.6187081,19.918923999284743, 0.2825960000336636,0,0,27.8,0.0,0
386,1776952797.6470919,17.904455000461894, 0.2641560004121857,0,0,27.8,0.0,0
387,1776952797.6805332,19.576179000068805, 0.22047400034352904,0,0,27.8,0.0,0
388,1776952797.7065544,17.97358899966639, 0.25266299962822814,0,0,27.8,0.0,0
389,1776952797.7374372,18.167514000197116, 0.2380559999437537,0,0,27.8,0.0,0
390,1776952797.7657266,17.877059999591438, 0.26295199950254755,0,0,27.8,0.0,0
391,1776952797.7958634,17.984270999477303, 0.2227889999630861,0,0,27.8,0.0,0
392,1776952797.8255746,18.814089000443346, 0.24811499952193117,0,0,27.8,0.0,0
393,1776952797.8569427,19.291720999717654, 0.24941100036812713,0,0,27.8,0.0,0
394,1776952797.8853369,18.837227999938477, 0.23425400013366016,0,0,27.8,0.0,0
395,1776952797.9163105,19.759103000069445, 0.22887500017532147,0,0,27.8,0.0,0
396,1776952797.9452634,18.808355999681226, 0.21894500059715938,0,0,27.8,0.0,0
397,1776952797.9751718,19.458877999568358, 0.20391900034155697,0,0,27.8,0.0,0
398,1776952798.0037203,18.26047099984862, 0.21861400000489084,0,0,27.8,0.0,0
399,1776952798.0338993,19.062984999436594, 0.24049799958447693,0,0,27.8,0.0,0
400,1776952798.0634923,18.859728000279574, 0.2608169997984078,0,0,27.8,0.0,0
401,1776952798.0937371,18.291512000359944, 0.23905400030344026,0,0,27.8,0.0,0
402,1776952798.1228585,18.726289000369434, 0.23478299954149406,0,0,27.8,0.0,0
403,1776952798.152898,19.296168999971997, 0.2242680002382258,0,0,27.8,0.0,0
404,1776952798.1826396,18.39952199952677, 0.219075000131852,0,0,27.8,0.0,0
405,1776952798.213144,19.426254999416415, 0.22049199924367713,0,0,27.8,0.0,0
406,1776952798.2423599,19.21109599970805, 0.22770400028093718,0,0,27.8,0.0,0
407,1776952798.27117,18.086564000441285, 0.22720900051353965,0,0,27.8,0.0,0
408,1776952798.3015594,19.109585000478546, 0.24501400002918672,0,0,27.8,0.0,0
409,1776952798.3313117,19.102642999314412, 0.25348999952257145,0,0,27.8,0.0,0
410,1776952798.3616927,19.1812969997045, 0.22600600004807347,0,0,27.8,0.0,0
411,1776952798.3909323,18.945425000310934, 0.21398900025815237,0,0,27.8,0.0,0
412,1776952798.420244,19.19990999977017, 0.21502799972950015,0,0,27.8,0.0,0
413,1776952798.4501123,18.92658700035099, 0.2187549998780014,0,0,27.8,0.0,0
414,1776952798.4801934,19.271930000286375, 0.235890000112704,0,0,27.8,0.0,0
415,1776952798.5100226,19.413823000832053, 0.22043199987820117,0,0,27.8,0.0,0
416,1776952798.539938,19.146829999954207, 0.22221099970920477,0,0,27.8,0.0,0
417,1776952798.569064,19.049122000069474, 0.21080799979245057,0,0,27.8,0.0,0
418,1776952798.5987573,19.17335500002082, 0.2123889998983941,0,0,27.8,0.0,0
419,1776952798.6293883,19.185758999810787, 0.22831800015410408,0,0,27.8,0.0,0
420,1776952798.6571708,18.408364000606525, 0.21324899989849655,0,0,27.8,0.0,0
421,1776952798.6886694,18.899609000072815, 0.21604900030069984,0,0,27.8,0.0,0
422,1776952798.7178695,18.643088999851898, 0.22081999941292452,0,0,27.8,0.0,0
423,1776952798.746853,18.932065000626608, 0.21507200017367722,0,0,27.8,0.0,0
424,1776952798.7776294,19.373197999811964, 0.2189920005548629,0,0,27.8,0.0,0
425,1776952798.807063,19.05444299973169, 0.22118800006865058,0,0,27.8,0.0,0
426,1776952798.8361135,18.762901000627608, 0.245269000515691,0,0,27.8,0.0,0
427,1776952798.866436,19.465126999421045, 0.22701299985783407,0,0,27.8,0.0,0
428,1776952798.89543,18.615692000821582, 0.22020500000508036,0,0,27.8,0.0,0
429,1776952798.925708,19.207499000003736, 0.2166519998354488,0,0,27.8,0.0,0
430,1776952798.9551015,19.23761500074761, 0.22248200002650265,0,0,27.8,0.0,0
431,1776952798.9864585,19.14650300022913, 0.26088499998877523,0,0,27.8,0.0,0
432,1776952799.0138016,18.234592000226257, 0.21257899970805738,0,0,27.8,0.0,0
433,1776952799.0437326,19.077892000495922, 0.2156689997718786,0,0,27.8,0.0,0
434,1776952799.0743723,18.56305700039229, 0.24172400026145624,0,0,27.8,0.0,0
435,1776952799.1033328,18.375133000517963, 0.2354240004933672,0,0,27.8,0.0,0
436,1776952799.1326194,19.013753000763245, 0.24350900002900744,0,0,27.8,0.0,0
437,1776952799.1638367,18.85557700006757, 0.24406299962720368,0,0,27.8,0.0,0
438,1776952799.19362,19.10155899986421, 0.23087599947757553,0,0,27.8,0.0,0
439,1776952799.2225146,18.916138000349747, 0.2536450001571211,0,0,27.8,0.0,0
440,1776952799.2534275,19.576507000238053, 0.2242519994979375,0,0,27.8,0.0,0
441,1776952799.2818825,18.60984599989024, 0.2142469993486884,0,0,27.8,0.0,0
442,1776952799.3122485,19.500611000694335, 0.2489869993951288,0,0,27.8,0.0,0
443,1776952799.341916,19.08718000049703, 0.21185500008868985,0,0,27.8,0.0,0
444,1776952799.372353,19.469495999146602, 0.22770199939259328,0,0,27.8,0.0,0
445,1776952799.3988187,17.774242000086815, 0.21287600065988954,0,0,27.8,0.0,0
446,1776952799.431027,19.564224000532704, 0.2227079994554515,0,0,27.8,0.0,0
447,1776952799.4607224,19.141257000228507, 0.2233359991805628,0,0,27.8,0.0,0
448,1776952799.4896178,18.63583300018945, 0.24292299985972932,0,0,27.8,0.0,0
449,1776952799.520875,19.41329700002825, 0.22315099977276986,0,0,27.8,0.0,0
450,1776952799.5481613,17.922609000379452, 0.23282100028154673,0,0,27.8,0.0,0
451,1776952799.5800223,18.885419000071124, 0.2134970000042813,0,0,27.8,0.0,0
452,1776952799.6056058,16.583968000304594, 0.2277450003020931,0,0,27.8,0.0,0
453,1776952799.6391654,19.894998999916425, 0.2376140000706073,0,0,27.8,0.0,0
454,1776952799.6682825,19.131989000015892, 0.24863100043148734,0,0,27.8,0.0,0
455,1776952799.6981282,18.916119000095932, 0.2303749997736304,0,0,27.8,0.0,0
456,1776952799.7298791,19.95182499922521, 0.25699700017867144,0,0,27.8,0.0,0
457,1776952799.7626958,19.795500000327593, 0.24197399943659548,0,0,27.8,0.0,0
458,1776952799.788106,17.204196999955457, 0.2773380001599435,0,0,27.8,0.0,0
459,1776952799.8175025,18.050550999760162, 0.23006599985819776,0,0,27.8,0.0,0
460,1776952799.8455036,18.113926000296487, 0.26427100056025665,0,0,27.8,0.0,0
461,1776952799.8767195,18.51002100011101, 0.22442299996328074,0,0,27.8,0.0,0
462,1776952799.906416,18.949084999803745, 0.2297529999850667,0,0,27.8,0.0,0
463,1776952799.937147,19.54490300067846, 0.21842199930688366,0,0,27.8,0.0,0
464,1776952799.9637177,17.87332799995056, 0.246823000452423,0,0,27.8,0.0,0
465,1776952799.9965067,20.236742000633967, 0.24173200017685303,0,0,27.8,0.0,0
466,1776952800.0294235,21.21938000072987, 0.23008599964668974,0,0,27.8,0.0,0
467,1776952800.0565226,19.176515000253858, 0.23298800078919157,0,0,27.8,0.0,0
468,1776952800.0855367,19.51481500054797, 0.21144299989828141,0,0,27.8,0.0,0
469,1776952800.116469,20.11584899992158, 0.23894500009191688,0,0,27.8,0.0,0
470,1776952800.1458576,19.385910999517364, 0.2210239999840269,0,0,27.8,0.0,0
471,1776952800.1759667,19.821204999971087, 0.21256799936963944,0,0,27.8,0.0,0
472,1776952800.204966,19.66527100012172, 0.2057169995168806,0,0,27.8,0.0,0
473,1776952800.2355087,20.120320999922114, 0.2375069998379331,0,0,27.8,0.0,0
474,1776952800.2631135,18.793733999700635, 0.2064950003841659,0,0,27.8,0.0,0
475,1776952800.2949646,20.618787999410415, 0.21325099987734575,0,0,27.8,0.0,0
476,1776952800.3221438,18.810186999871803, 0.20655800017266301,0,0,27.8,0.0,0
477,1776952800.3536708,20.04766699974425, 0.21911399926466402,0,0,27.8,0.0,0
478,1776952800.3841681,20.36323600077594, 0.2169110002796515,0,0,27.8,0.0,0
479,1776952800.411735,18.616594999912195, 0.21047300015197834,0,0,27.8,0.0,0
480,1776952800.4432085,20.443180999791366, 0.21953400027996395,0,0,27.8,0.0,0
481,1776952800.4733794,19.261426999946707, 0.22940300004847813,0,0,27.8,0.0,0
482,1776952800.5009232,18.882448000113072, 0.20910199964419007,0,0,27.8,0.0,0
483,1776952800.5330648,20.711195999865595, 0.21609200030070497,0,0,27.8,0.0,0
484,1776952800.5608613,19.64201500049967, 0.20445900008780882,0,0,27.8,0.0,0
485,1776952800.5896988,19.08599200032768, 0.20444199981284328,0,0,27.8,0.0,0
486,1776952800.6219141,20.404277999659826, 0.21382200066000223,0,0,27.8,0.0,0
487,1776952800.6510034,19.66655000069295, 0.207131000024674,0,0,27.8,0.0,0
488,1776952800.6825075,20.330731000285596, 0.23236400011228397,0,0,27.8,0.0,0
489,1776952800.7092898,18.61261900012323, 0.21849700078746537,0,0,27.8,0.0,0
490,1776952800.7385798,19.255889999840292, 0.2445699992676964,0,0,27.8,0.0,0
491,1776952800.7714643,20.22381300048437, 0.22405999970942503,0,0,27.8,0.0,0
492,1776952800.797967,18.620966000526096, 0.21632099924318027,1,1,27.8,0.0,0
493,1776952800.8299148,20.74020400050358, 0.22487699970952235,1,1,27.8,0.0,0
494,1776952801.1158879,18.96444799967867, 258.55258900082845,0,1,27.8,0.0,0
496,1776952801.1197357,0.21334400025807554, 0.30764999974053353,0,1,27.8,0.0,1
497,1776952801.1361792,0.2143199999409262, 0.34406200029479805,0,1,27.8,0.0,1
498,1776952801.1658988,0.2150450000044657, 0.34135100031562615,0,0,27.8,0.0,1
499,1776952801.196657,1.7340989998047007, 0.31876400043984177,0,0,27.8,0.0,1
500,1776952801.229032,0.03434100017329911, 0.26483800047572004,0,0,27.8,0.0,1
501,1776952801.2545593,0.04661999992094934, 0.36957299926143605,0,0,27.8,0.0,1
502,1776952801.284474,0.05185900045034941, 0.37094500021339627,0,0,27.8,0.0,1
503,1776952801.31364,0.061189000007288996, 0.34610500006238,0,0,27.8,0.0,1
504,1776952801.343418,0.04871399960393319, 0.4233700001350371,0,0,27.8,0.0,1
505,1776952801.3734174,0.05256199983705301, 0.38119500004540896,0,0,27.8,0.0,1
506,1776952801.40282,0.04283900034351973, 0.37561699991783826,0,0,27.8,0.0,1
507,1776952801.4332008,0.04891399930784246, 0.4125870000279974,0,0,27.8,0.0,1
508,1776952801.4623032,0.04661900038627209, 0.39230199945450295,0,0,27.8,0.0,1
509,1776952801.492402,0.057934999858844094, 0.4605570002240711,0,0,27.8,0.0,1
510,1776952801.5216587,0.06832800045231124, 0.3504149999571382,0,0,27.8,0.0,1
511,1776952801.551512,0.04702600017481018, 0.3875659995173919,0,0,27.8,0.0,1
512,1776952801.5813057,0.048439999773108866, 0.43396700039011193,0,0,27.8,0.0,1
513,1776952801.6114311,0.043399999412940815, 0.3570100006982102,0,0,27.8,0.0,1
514,1776952801.6423895,0.04038399947603466, 0.34197900004073745,0,0,27.8,0.0,1
515,1776952801.6703467,0.04594899928633822, 0.39223899966600584,0,0,27.8,0.0,1
516,1776952801.7001278,0.04642200019588927, 0.39770799958205316,0,0,27.8,0.0,1
517,1776952801.730498,0.049361000492353924, 0.397865000195452,0,0,27.8,0.0,1
518,1776952801.7600152,0.04150499989918899, 0.3493670001262217,0,0,27.8,0.0,1
519,1776952801.7901883,0.04638800055545289, 0.3444180001679342,0,0,27.8,0.0,1
520,1776952801.8192565,0.04217199966660701, 0.35159100025339285,0,0,27.8,0.0,1
521,1776952801.8495347,0.04642200019588927, 0.37658299970644293,0,0,27.8,0.0,1
522,1776952801.8789952,0.041895999856933486, 0.34486000004108064,0,0,27.8,0.0,1
523,1776952801.9087143,0.0449030003437656, 0.3444140002102358,0,0,27.8,0.0,1
524,1776952801.9381435,0.044039000385964755, 0.3418119995330926,0,0,27.8,0.0,1
525,1776952801.9674911,0.04593500034388853, 0.3748620001715608,0,0,27.8,0.0,1
526,1776952801.9971797,0.047032000111357775, 0.39763299992046086,0,0,27.8,0.0,1
527,1776952802.0272975,0.047184999857563525, 0.3701639998325845,0,0,27.8,0.0,1
528,1776952802.0570679,0.04262299989932217, 0.34470399987185374,0,0,27.8,0.0,1
529,1776952802.0868418,0.04431500019563828, 0.337782000315201,0,0,27.8,0.0,1
529,1776952802.1480923,31.498886999543174, 0.23337499987974297,2,2,27.8,0.0,0
530,1776952802.1644948,14.657937999800197, 0.254163999670709,2,2,27.8,0.0,0
531,1776952802.4569807,21.346431999518245, 257.56719300079567,2,1,27.8,0.0,0
533,1776952802.460896,0.19598000017140293, 0.30758999946556287,0,1,27.8,0.0,1
534,1776952802.4741354,1.5588839996780735, 0.3101050006080186,0,1,27.8,0.0,1
535,1776952802.507178,0.16705399957572808, 0.2653679994182312,0,1,27.8,0.0,1
536,1776952802.5343046,0.2000520007641171, 0.32707100035622716,0,0,27.8,0.0,1
537,1776952802.5621066,0.04288600030122325, 0.33892999999807216,0,0,27.8,0.0,1
538,1776952802.5919821,0.040941999941424, 0.34720199982984923,0,0,27.8,0.0,1
539,1776952802.6217127,0.04640399947675178, 0.33986000016739126,0,0,27.8,0.0,1
540,1776952802.65129,0.045048000174574554, 0.356266000380856,0,0,27.8,0.0,1
541,1776952802.6814241,0.05013499958295142, 0.3843549993689521,0,0,27.8,0.0,1
542,1776952802.710776,0.041555999814590905, 0.34872399919549935,0,0,27.8,0.0,1
543,1776952802.7406783,0.06001799920341, 0.35613599993666867,0,0,27.8,0.0,1
544,1776952802.7703576,0.0428019993705675, 0.3451749998930609,0,0,27.8,0.0,1
545,1776952802.8003604,0.04344000080891419, 0.3545079998730216,0,0,27.8,0.0,1
546,1776952802.8298147,0.043572999857133254, 0.3466440002739546,0,0,27.8,0.0,1
547,1776952802.8596087,0.054658999943058006, 0.3589730004023295,0,0,27.8,0.0,1
548,1776952802.889067,0.042609999582055025, 0.34538299951236695,0,0,27.8,0.0,1
549,1776952802.918807,0.04317899947636761, 0.34445100027369335,0,0,27.8,0.0,1
550,1776952802.9487054,0.04281700057617854, 0.34466400029486977,0,0,27.8,0.0,1
551,1776952802.978255,0.04595400059770327, 0.3441069993641577,0,0,27.8,0.0,1
552,1776952803.0079358,0.04602000080922153, 0.34995799978787545,0,0,27.8,0.0,1
553,1776952803.0384605,0.051682000048458576, 0.37698000051022973,0,0,27.8,0.0,1
554,1776952803.0664182,0.03657899924291996, 0.2886180000132299,0,0,27.8,0.0,1
555,1776952803.0951526,0.027146999855176546, 0.2139409998562769,0,0,27.8,0.0,1
556,1776952803.128417,0.041739999687706586, 0.32425000063085463,0,0,27.8,0.0,1
557,1776952803.1566088,0.04550399989966536, 0.35879200004274026,0,0,27.8,0.0,1
558,1776952803.1856952,0.046764999751758296, 0.34761599999910686,0,0,27.8,0.0,1
559,1776952803.2155788,0.05124200015416136, 0.3855169998132624,0,0,27.8,0.0,1
560,1776952803.2457867,0.04997100040782243, 0.42042699988087406,0,0,27.8,0.0,1
561,1776952803.274959,0.04129499939153902, 0.35234299957664916,0,0,27.8,0.0,1
562,1776952803.30453,0.04491700019570999, 0.3742279996004072,0,0,27.8,0.0,1
563,1776952803.3343472,0.0479239997730474, 0.39038500017340994,0,0,27.8,0.0,1
564,1776952803.3647485,0.04354699922259897, 0.37355999938881723,0,0,27.8,0.0,1
565,1776952803.3940804,0.04478800019569462, 0.34483599938539555,0,0,27.8,0.0,1
566,1776952803.4234579,0.04663100025936728, 0.3949840001951088,0,0,27.8,0.0,1
566,1776952803.4859014,32.41028200045548, 0.32878299953154055,1,1,27.8,0.0,0
567,1776952803.5022843,14.654344000518904, 0.22866000017529586,1,1,27.8,0.0,0
568,1776952803.7904232,19.92476200030069, 257.0171309998841,1,1,27.8,0.0,0
570,1776952803.793992,0.19753300057345768, 0.3093699997407384,0,1,27.8,0.0,1
571,1776952803.811952,1.7975629998545628, 0.31039599980431376,0,1,27.8,0.0,1
572,1776952803.844307,0.16963300004135817, 0.29024200011917856,0,1,27.8,0.0,1
573,1776952803.8700032,0.21685399951820727, 0.3441299995756708,0,0,27.8,0.0,1
574,1776952803.8995254,0.05068900009064237, 0.36239600012777373,0,0,27.8,0.0,1
575,1776952803.929494,0.04705199989984976, 0.37699900076404447,0,0,27.8,0.0,1
576,1776952803.9591432,0.04914799956168281, 0.3814109995801118,0,0,27.8,0.0,1
577,1776952803.9891,0.045742999645881355, 0.3433900001255097,0,0,27.8,0.0,1
578,1776952804.0196748,0.0386909996450413, 0.29992500003572786,0,0,27.8,0.0,1
579,1776952804.0480006,0.04350800008978695, 0.34620600035850657,0,0,27.8,0.0,1
580,1776952804.07776,0.044236999201530125, 0.34291700012545334,0,0,27.8,0.0,1
